4413	2	6842
4413	2	7288
4413	2	7661
4413	2	7785
4413	2	7863
4413	2	8020
4413	2	8228
4413	2	8283
4413	2	8433
4413	2	8493
4413	2	11058
4413	2	11778
4413	2	12004
4413	2	12016
4413	2	12282
4413	2	12419
4413	2	12814
4413	2	12858
4413	2	13665
4413	2	14078
4413	2	15556
4413	2	15616
4414	2	4562
4414	2	4563
4414	2	4564
4414	2	4565
4414	2	4589
4414	2	4590
4414	2	4598
4414	2	4908
4414	2	5574
4414	2	5577
4414	2	5642
4414	2	5895
4414	2	6153
4414	2	6910
4414	2	7135
4414	2	7641
4414	2	7945
4414	2	8056
4414	2	8123
4414	2	8781
4414	2	9025
4414	2	12104
4414	2	12510
4414	2	13277
4414	2	13341
4414	2	14048
4415	2	4416
4415	2	4417
4415	2	4419
4415	2	4642
4415	2	4908
4415	2	6533
4415	2	6767
4415	2	7961
4415	2	8116
4415	2	12621
4416	2	4417
4416	2	4419
4416	2	4642
4417	2	4908
4417	2	6938
4417	2	9134
4417	2	15233
4418	2	4420
4418	2	6227
4418	2	7103
4418	2	11995
4418	2	12692
4419	2	4618
4419	2	4642
4419	2	4908
4419	2	6767
4419	2	9911
4419	2	10095
4420	2	4420
4420	2	4493
4420	2	4496
4420	2	4515
4420	2	4593
4420	2	4594
4420	2	4616
4420	2	4733
4420	2	4736
4420	2	4844
4420	2	4886
4420	2	4907
4420	2	4908
4420	2	4959
4420	2	4980
4420	2	4981
4420	2	4991
4420	2	5045
4420	2	5046
4420	2	5048
4420	2	5186
4420	2	5297
4420	2	5300
4420	2	5477
4420	2	5559
4420	2	5568
4420	2	5722
4420	2	6020
4420	2	6112
4420	2	6117
4420	2	6140
4420	2	6155
4420	2	6227
4420	2	6254
4420	2	6292
4420	2	6400
4420	2	6472
4420	2	6684
4420	2	6742
4420	2	6811
4420	2	6855
4420	2	6963
4420	2	6989
4420	2	7044
4420	2	7103
4420	2	7212
4420	2	7241
4420	2	7314
4420	2	7475
4420	2	7507
4420	2	7592
4420	2	7642
4420	2	7655
4420	2	8024
4420	2	8132
4420	2	8296
4420	2	8469
4420	2	8686
4420	2	9122
4420	2	9147
4420	2	9340
4420	2	9525
4420	2	9549
4420	2	10052
4420	2	10211
4420	2	10382
4420	2	10411
4420	2	10596
4420	2	10760
4420	2	11466
4420	2	12151
4420	2	12215
4420	2	12634
4420	2	12636
4420	2	12878
4420	2	13271
4420	2	13565
4420	2	13710
4420	2	13727
4420	2	13874
4420	2	14731
4420	2	15642
4421	2	4435
4421	2	4570
4421	2	4699
4421	2	4754
4421	2	4887
4421	2	5559
4421	2	5724
4421	2	6567
4421	2	6935
4421	2	7102
4421	2	8261
4421	2	9561
4421	2	15799
4422	2	4714
4422	2	4844
4422	2	4907
4422	2	4908
4422	2	4980
4422	2	4988
4422	2	5046
4422	2	5049
4422	2	5168
4422	2	5694
4422	2	5882
4422	2	6091
4422	2	6252
4422	2	6755
4422	2	7241
4422	2	7587
4422	2	7676
4422	2	8044
4422	2	8159
4422	2	9362
4422	2	9576
4422	2	10035
4422	2	10339
4422	2	11340
4422	2	12634
4423	2	4428
4423	2	4429
4423	2	4430
4423	2	4431
4423	2	4432
4423	2	4509
4423	2	4510
4423	2	4622
4423	2	4700
4423	2	4829
4423	2	4908
4423	2	4977
4423	2	4988
4423	2	5011
4423	2	5040
4423	2	5051
4423	2	5247
4423	2	5277
4423	2	5306
4423	2	5412
4423	2	5413
4423	2	5414
4423	2	5415
4423	2	5416
4423	2	5582
4423	2	5612
4423	2	5773
4423	2	5899
4423	2	6062
4423	2	6349
4423	2	6475
4423	2	6710
4423	2	6842
4423	2	6906
4423	2	6924
4423	2	6926
4423	2	6985
4423	2	7113
4423	2	7202
4423	2	7220
4423	2	7248
4423	2	7252
4423	2	7253
4423	2	7292
4423	2	7406
4423	2	7492
4423	2	7493
4423	2	7500
4423	2	7610
4423	2	7622
4423	2	7655
4423	2	8020
4423	2	8132
4423	2	8209
4423	2	8233
4423	2	8273
4423	2	8500
4423	2	8534
4423	2	8684
4423	2	8686
4423	2	8900
4423	2	9196
4423	2	9299
4423	2	9362
4423	2	9406
4423	2	9547
4423	2	10262
4423	2	10404
4423	2	11371
4423	2	11448
4423	2	11796
4423	2	12041
4423	2	12250
4423	2	13145
4424	2	4424
4424	2	4425
4424	2	4510
4424	2	4608
4424	2	4871
4424	2	4908
4424	2	5049
4424	2	5051
4424	2	5247
4424	2	5277
4424	2	5412
4424	2	5413
4424	2	5414
4424	2	5415
4424	2	5416
4424	2	5536
4424	2	5612
4424	2	5667
4424	2	5990
4424	2	6088
4424	2	6356
4424	2	6526
4424	2	6757
4424	2	6844
4424	2	6909
4424	2	7102
4424	2	7135
4424	2	7197
4424	2	7202
4424	2	7220
4424	2	7253
4424	2	7406
4424	2	7492
4424	2	7493
4424	2	7500
4424	2	7863
4424	2	7982
4424	2	7983
4424	2	8020
4424	2	8263
4424	2	8359
4424	2	8488
4424	2	8500
4424	2	8532
4424	2	8675
4424	2	8686
4424	2	8731
4424	2	9392
4424	2	10404
4424	2	10746
4424	2	11053
4424	2	11543
4424	2	11628
4424	2	12263
4424	2	13380
4425	2	4427
4425	2	4428
4425	2	4429
4425	2	4430
4425	2	4433
4425	2	4504
4425	2	4657
4425	2	4812
4425	2	4833
4425	2	4905
4425	2	4908
4425	2	4977
4425	2	4988
4425	2	5002
4425	2	5051
4425	2	5277
4425	2	5414
4425	2	5612
4425	2	5850
4425	2	5879
4425	2	5880
4425	2	6020
4425	2	6238
4425	2	6507
4425	2	6724
4425	2	6733
4425	2	6751
4425	2	6757
4425	2	6853
4425	2	6906
4425	2	6941
4425	2	6985
4425	2	7198
4425	2	7220
4425	2	7258
4425	2	7493
4425	2	7571
4425	2	7610
4425	2	7655
4425	2	7978
4425	2	7982
4425	2	7983
4425	2	8020
4425	2	8031
4425	2	8165
4425	2	8388
4425	2	8686
4425	2	9264
4425	2	9276
4425	2	9411
4425	2	9644
4425	2	10534
4425	2	10647
4425	2	10670
4425	2	10746
4425	2	10827
4425	2	10902
4425	2	11482
4425	2	12263
4425	2	12735
4425	2	13154
4425	2	13210
4425	2	13405
4425	2	13987
4425	2	15485
4426	2	4426
4426	2	4428
4426	2	4429
4426	2	4430
4426	2	4431
4426	2	4432
4426	2	4433
4426	2	4434
4426	2	4510
4426	2	4567
4426	2	4568
4426	2	4908
4426	2	5051
4426	2	5247
4426	2	5273
4426	2	5277
4426	2	5412
4426	2	5413
4426	2	5414
4426	2	5415
4426	2	5416
4426	2	5741
4426	2	5769
4426	2	5899
4426	2	5955
4426	2	6020
4426	2	6251
4426	2	6313
4426	2	6349
4426	2	6475
4426	2	6583
4426	2	6715
4426	2	6724
4426	2	6751
4426	2	6842
4426	2	6844
4426	2	6985
4426	2	7220
4426	2	7253
4426	2	7279
4426	2	7380
4426	2	7389
4426	2	7406
4426	2	7422
4426	2	7492
4426	2	7495
4426	2	7500
4426	2	7655
4426	2	7742
4426	2	7922
4426	2	7963
4426	2	8037
4426	2	8132
4426	2	8161
4426	2	8165
4426	2	8273
4426	2	8316
4426	2	8347
4426	2	8359
4426	2	8500
4426	2	8684
4426	2	8971
4426	2	9299
4426	2	9439
4426	2	9547
4426	2	9604
4426	2	9852
4426	2	9990
4426	2	10404
4426	2	10534
4426	2	10746
4426	2	11040
4426	2	11592
4426	2	11796
4426	2	11839
4426	2	12215
4426	2	12461
4426	2	12600
4426	2	13210
4426	2	13665
4426	2	13880
4426	2	14875
4427	2	4435
4427	2	4908
4427	2	5051
4427	2	5053
4427	2	5247
4427	2	5277
4427	2	5414
4427	2	5416
4427	2	5879
4427	2	5890
4427	2	5955
4427	2	6065
4427	2	6238
4427	2	6349
4427	2	6724
4427	2	6733
4427	2	6757
4427	2	7202
4427	2	7220
4427	2	7258
4427	2	7331
4427	2	7610
4427	2	7655
4427	2	7676
4427	2	7863
4427	2	7982
4427	2	7983
4427	2	8031
4427	2	8388
4427	2	8684
4427	2	9411
4427	2	9459
4427	2	10064
4427	2	10648
4427	2	10870
4427	2	10930
4427	2	11033
4427	2	11277
4427	2	11696
4427	2	12735
4428	2	4428
4428	2	4432
4428	2	4510
4428	2	4747
4428	2	4908
4428	2	5247
4428	2	5277
4428	2	5301
4428	2	5412
4428	2	5414
4428	2	5415
4428	2	5416
4428	2	5433
4428	2	5880
4428	2	6131
4428	2	6724
4428	2	6869
4428	2	7034
4428	2	7248
4428	2	7253
4428	2	7279
4428	2	7299
4428	2	7331
4428	2	7481
4428	2	7492
4428	2	7495
4428	2	7500
4428	2	7799
4428	2	8031
4428	2	8045
4428	2	8132
4428	2	8347
4428	2	8359
4428	2	8422
4428	2	8500
4428	2	8821
4428	2	9134
4428	2	9532
4428	2	9547
4428	2	9922
4428	2	9946
4428	2	9965
4428	2	10404
4428	2	11064
4428	2	11592
4428	2	12215
4428	2	12250
4428	2	12541
4428	2	12569
4428	2	12634
4428	2	13486
4428	2	14875
4429	2	4429
4429	2	4430
4429	2	4431
4429	2	4432
4429	2	4504
4429	2	4510
4429	2	4812
4429	2	4833
4429	2	4905
4429	2	4908
4429	2	4931
4429	2	4977
4429	2	5247
4429	2	5277
4429	2	5412
4429	2	5413
4429	2	5414
4429	2	5415
4429	2	5416
4429	2	5437
4429	2	5612
4429	2	5741
4429	2	5850
4429	2	6020
4429	2	6199
4429	2	6349
4429	2	6475
4429	2	6610
4429	2	6646
4429	2	6752
4429	2	6757
4429	2	6842
4429	2	6985
4429	2	7075
4429	2	7247
4429	2	7248
4429	2	7253
4429	2	7258
4429	2	7410
4429	2	7422
4429	2	7492
4429	2	7493
4429	2	7500
4429	2	7655
4429	2	7982
4429	2	7983
4429	2	8020
4429	2	8031
4429	2	8132
4429	2	8165
4429	2	8273
4429	2	8500
4429	2	8654
4429	2	8686
4429	2	8971
4429	2	9299
4429	2	9359
4429	2	9411
4429	2	9428
4429	2	9434
4429	2	9439
4429	2	9463
4429	2	9547
4429	2	9933
4429	2	10207
4429	2	10404
4429	2	10431
4429	2	10746
4429	2	11040
4429	2	11110
4429	2	11592
4429	2	11796
4429	2	12215
4429	2	12263
4429	2	12634
4429	2	12816
4429	2	13210
4429	2	14026
4429	2	14769
4430	2	4430
4430	2	4431
4430	2	4432
4430	2	4433
4430	2	4567
4430	2	4568
4430	2	4905
4430	2	4908
4430	2	4977
4430	2	5048
4430	2	5247
4430	2	5277
4430	2	5306
4430	2	5395
4430	2	5412
4430	2	5414
4430	2	5415
4430	2	5416
4430	2	5437
4430	2	5478
4430	2	5612
4430	2	5850
4430	2	5880
4430	2	6071
4430	2	6349
4430	2	6475
4430	2	6610
4430	2	6724
4430	2	6733
4430	2	6750
4430	2	6757
4430	2	6853
4430	2	6927
4430	2	6985
4430	2	7230
4430	2	7253
4430	2	7376
4430	2	7389
4430	2	7410
4430	2	7422
4430	2	7492
4430	2	7500
4430	2	7594
4430	2	7610
4430	2	7655
4430	2	7941
4430	2	7982
4430	2	7983
4430	2	8020
4430	2	8024
4430	2	8031
4430	2	8132
4430	2	8165
4430	2	8273
4430	2	8653
4430	2	8686
4430	2	8971
4430	2	9278
4430	2	9295
4430	2	9299
4430	2	9406
4430	2	9411
4430	2	9463
4430	2	9547
4430	2	9731
4430	2	10363
4430	2	10404
4430	2	10534
4430	2	10746
4430	2	11040
4430	2	11592
4430	2	11796
4430	2	11839
4430	2	12072
4430	2	12816
4430	2	13154
4430	2	13296
4430	2	14611
4431	2	4432
4431	2	4434
4431	2	4435
4431	2	4521
4431	2	4567
4431	2	4568
4431	2	4908
4431	2	5247
4431	2	5277
4431	2	5306
4431	2	5395
4431	2	5412
4431	2	5413
4431	2	5414
4431	2	5415
4431	2	5416
4431	2	5612
4431	2	5675
4431	2	5850
4431	2	6020
4431	2	6349
4431	2	6475
4431	2	6510
4431	2	6610
4431	2	6724
4431	2	6842
4431	2	6985
4431	2	7253
4431	2	7258
4431	2	7389
4431	2	7422
4431	2	7492
4431	2	7500
4431	2	7571
4431	2	7610
4431	2	7622
4431	2	7655
4431	2	7983
4431	2	8020
4431	2	8031
4431	2	8132
4431	2	8165
4431	2	8273
4431	2	8532
4431	2	8653
4431	2	8654
4431	2	9050
4431	2	9299
4431	2	9438
4431	2	9463
4431	2	9547
4431	2	9814
4431	2	10404
4431	2	10534
4431	2	10746
4431	2	11110
4431	2	11505
4431	2	11592
4431	2	11796
4431	2	11839
4431	2	12215
4431	2	12634
4431	2	12816
4431	2	13210
4431	2	14026
4432	2	4432
4432	2	4433
4432	2	4434
4432	2	4814
4432	2	4908
4432	2	5048
4432	2	5049
4432	2	5051
4432	2	5247
4432	2	5277
4432	2	5306
4432	2	5412
4432	2	5413
4432	2	5414
4432	2	5415
4432	2	5416
4432	2	5437
4432	2	6065
4432	2	6526
4432	2	6724
4432	2	6985
4432	2	7241
4432	2	7253
4432	2	7389
4432	2	7422
4432	2	7492
4432	2	7500
4432	2	7594
4432	2	7760
4432	2	8119
4432	2	8132
4432	2	8195
4432	2	8273
4432	2	8654
4432	2	8823
4432	2	9299
4432	2	9547
4432	2	10404
4432	2	11040
4432	2	11592
4432	2	11796
4432	2	11839
4432	2	12215
4432	2	12634
4433	2	4434
4433	2	4636
4433	2	4908
4433	2	4958
4433	2	4978
4433	2	5049
4433	2	5273
4433	2	5277
4433	2	5308
4433	2	5384
4433	2	5414
4433	2	5415
4433	2	5437
4433	2	5612
4433	2	5741
4433	2	6097
4433	2	6231
4433	2	6487
4433	2	6724
4433	2	6778
4433	2	6844
4433	2	7247
4433	2	7253
4433	2	7376
4433	2	7422
4433	2	7500
4433	2	7521
4433	2	7594
4433	2	8031
4433	2	8089
4433	2	8119
4433	2	8273
4433	2	8823
4433	2	9386
4433	2	9438
4433	2	10404
4433	2	10484
4433	2	10534
4433	2	11592
4433	2	11839
4433	2	12692
4433	2	13154
4434	2	4604
4434	2	4762
4434	2	4908
4434	2	5051
4434	2	5247
4434	2	5277
4434	2	5412
4434	2	5414
4434	2	5416
4434	2	5437
4434	2	6541
4434	2	6610
4434	2	6844
4434	2	7202
4434	2	7248
4434	2	7253
4434	2	7380
4434	2	7422
4434	2	7492
4434	2	7500
4434	2	8132
4434	2	8273
4434	2	8654
4434	2	9547
4434	2	10404
4434	2	10534
4434	2	10905
4434	2	11839
4434	2	12634
4434	2	13416
4435	2	4652
4435	2	4816
4435	2	4908
4435	2	5049
4435	2	5437
4435	2	5512
4435	2	5880
4435	2	6385
4435	2	6722
4435	2	6844
4435	2	7035
4435	2	7571
4435	2	7982
4435	2	7983
4435	2	8020
4435	2	8195
4435	2	8318
4435	2	8359
4435	2	8684
4435	2	8971
4435	2	9567
4435	2	10007
4435	2	10372
4435	2	10534
4436	2	4722
4436	2	4925
4436	2	4968
4436	2	5236
4436	2	5468
4436	2	5649
4436	2	6730
4436	2	7550
4436	2	7629
4436	2	7715
4436	2	7805
4436	2	8618
4436	2	8852
4436	2	10996
4436	2	13301
4436	2	14033
4436	2	15420
4437	2	4968
4437	2	5468
4437	2	7960
4437	2	8022
4437	2	11139
4438	2	4438
4438	2	4439
4438	2	4539
4438	2	4759
4438	2	4908
4438	2	4937
4438	2	4941
4438	2	5895
4438	2	6180
4438	2	6773
4438	2	6934
4438	2	6963
4438	2	7801
4438	2	7890
4438	2	8113
4438	2	8131
4438	2	8600
4438	2	8700
4438	2	8839
4438	2	9442
4438	2	10324
4438	2	10701
4438	2	10738
4438	2	11100
4438	2	13191
4438	2	13464
4438	2	13958
4438	2	14937
4439	2	4439
4439	2	4539
4439	2	4638
4439	2	4908
4439	2	5144
4439	2	5431
4439	2	5609
4439	2	5701
4439	2	6180
4439	2	6934
4439	2	7424
4439	2	7679
4439	2	8131
4439	2	8600
4439	2	9442
4439	2	10223
4439	2	10324
4439	2	10628
4439	2	11100
4439	2	11399
4439	2	11426
4439	2	12202
4439	2	13747
4439	2	14679
4440	2	4440
4440	2	4908
4440	2	4968
4440	2	5468
4440	2	5509
4440	2	5684
4440	2	7629
4440	2	7745
4440	2	9032
4440	2	11139
4440	2	11836
4441	2	4699
4441	2	4908
4441	2	5200
4441	2	5636
4441	2	5941
4441	2	5970
4441	2	7303
4441	2	7335
4441	2	8390
4441	2	8856
4441	2	9032
4441	2	9192
4441	2	10143
4441	2	10490
4441	2	11862
4441	2	13856
4441	2	14679
4442	2	4442
4442	2	4443
4442	2	4493
4442	2	4521
4442	2	4685
4442	2	4689
4442	2	4750
4442	2	4926
4442	2	5722
4442	2	6157
4442	2	6513
4442	2	6541
4442	2	6628
4442	2	6742
4442	2	6941
4442	2	7102
4442	2	7475
4442	2	7697
4442	2	7818
4442	2	8206
4442	2	8251
4442	2	9404
4442	2	9680
4442	2	9990
4442	2	11414
4442	2	14248
4442	2	15561
4443	2	4443
4443	2	4554
4443	2	4555
4443	2	4839
4443	2	4908
4443	2	4927
4443	2	4988
4443	2	5171
4443	2	5206
4443	2	5390
4443	2	5425
4443	2	5637
4443	2	5941
4443	2	6238
4443	2	6375
4443	2	6434
4443	2	6755
4443	2	7676
4443	2	7958
4443	2	8015
4443	2	8509
4443	2	9117
4443	2	9144
4443	2	9396
4443	2	10936
4443	2	10981
4443	2	11522
4443	2	11565
4443	2	11625
4443	2	11947
4443	2	12412
4444	2	6919
4445	2	4908
4446	2	4509
4446	2	4510
4446	2	4659
4446	2	4718
4446	2	4850
4446	2	4905
4446	2	4908
4446	2	4927
4446	2	4979
4446	2	4988
4446	2	5045
4446	2	5047
4446	2	5128
4446	2	5612
4446	2	5738
4446	2	5880
4446	2	5922
4446	2	5990
4446	2	6349
4446	2	6896
4446	2	7064
4446	2	7321
4446	2	7386
4446	2	7521
4446	2	7631
4446	2	7983
4446	2	8020
4446	2	8031
4446	2	8165
4446	2	8426
4446	2	8500
4446	2	8686
4446	2	8813
4446	2	8984
4446	2	9299
4446	2	9362
4446	2	9411
4446	2	10262
4446	2	11788
4446	2	11791
4446	2	11875
4446	2	13122
4446	2	13833
4447	2	4447
4447	2	4625
4447	2	4649
4447	2	4742
4447	2	4826
4447	2	4908
4447	2	5970
4447	2	6218
4447	2	6354
4447	2	6689
4447	2	7487
4447	2	7676
4447	2	8528
4447	2	9576
4447	2	10201
4447	2	10566
4447	2	11128
4447	2	12059
4447	2	12570
4447	2	13885
4447	2	15035
4448	2	4555
4448	2	5406
4448	2	5416
4448	2	6113
4448	2	7248
4448	2	7253
4448	2	7689
4448	2	8372
4448	2	8450
4448	2	13485
4448	2	15691
4449	2	4449
4449	2	4491
4449	2	4496
4449	2	4798
4449	2	4908
4449	2	5009
4449	2	5050
4449	2	5404
4449	2	6107
4449	2	6240
4449	2	6535
4449	2	6562
4449	2	6724
4449	2	6725
4449	2	6727
4449	2	6975
4449	2	7092
4449	2	7138
4449	2	7676
4449	2	8086
4449	2	8559
4449	2	8814
4449	2	8911
4449	2	8921
4449	2	8967
4449	2	9167
4449	2	9300
4449	2	9766
4449	2	11400
4449	2	11758
4449	2	13281
4449	2	13432
4450	2	4496
4450	2	6059
4450	2	6535
4450	2	8086
4450	2	8814
4450	2	8967
4450	2	9300
4450	2	11758
4450	2	13281
4450	2	14308
4451	2	4541
4452	2	4455
4452	2	4462
4452	2	4506
4452	2	4507
4452	2	4508
4452	2	4515
4452	2	4577
4452	2	4584
4452	2	4610
4452	2	4643
4452	2	4656
4452	2	4659
4452	2	4662
4452	2	4664
4452	2	4690
4452	2	4738
4452	2	4749
4452	2	4750
4452	2	4819
4452	2	4868
4452	2	4883
4452	2	4885
4452	2	4886
4452	2	4893
4452	2	4927
4452	2	5037
4452	2	5042
4452	2	5049
4452	2	5077
4452	2	5128
4452	2	5142
4452	2	5179
4452	2	5186
4452	2	5199
4452	2	5234
4452	2	5252
4452	2	5266
4452	2	5288
4452	2	5300
4452	2	5313
4452	2	5425
4452	2	5432
4452	2	5475
4452	2	5477
4452	2	5493
4452	2	5522
4452	2	5591
4452	2	5617
4452	2	5697
4452	2	5762
4452	2	5865
4452	2	5877
4452	2	5879
4452	2	5942
4452	2	6031
4452	2	6155
4452	2	6157
4452	2	6158
4452	2	6191
4452	2	6216
4452	2	6217
4452	2	6242
4452	2	6275
4452	2	6310
4452	2	6313
4452	2	6316
4452	2	6324
4452	2	6388
4452	2	6402
4452	2	6469
4452	2	6470
4452	2	6476
4452	2	6493
4452	2	6499
4452	2	6562
4452	2	6563
4452	2	6639
4452	2	6663
4452	2	6689
4452	2	6759
4452	2	6761
4452	2	6814
4452	2	6880
4452	2	6909
4452	2	6930
4452	2	6942
4452	2	6953
4452	2	6984
4452	2	7005
4452	2	7013
4452	2	7102
4452	2	7133
4452	2	7152
4452	2	7174
4452	2	7186
4452	2	7199
4452	2	7200
4452	2	7215
4452	2	7217
4452	2	7243
4452	2	7247
4452	2	7252
4452	2	7359
4452	2	7376
4452	2	7410
4452	2	7419
4452	2	7479
4452	2	7536
4452	2	7553
4452	2	7589
4452	2	7649
4452	2	7687
4452	2	7727
4452	2	7793
4452	2	7844
4452	2	7871
4452	2	7883
4452	2	7915
4452	2	7920
4452	2	7927
4452	2	8011
4452	2	8024
4452	2	8034
4452	2	8039
4452	2	8081
4452	2	8090
4452	2	8226
4452	2	8250
4452	2	8283
4452	2	8400
4452	2	8417
4452	2	8418
4452	2	8561
4452	2	8617
4452	2	8654
4452	2	8767
4452	2	8778
4452	2	8823
4452	2	8837
4452	2	8878
4452	2	8912
4452	2	8927
4452	2	8980
4452	2	9058
4452	2	9074
4452	2	9256
4452	2	9257
4452	2	9268
4452	2	9283
4452	2	9295
4452	2	9302
4452	2	9303
4452	2	9305
4452	2	9385
4452	2	9415
4452	2	9439
4452	2	9506
4452	2	9545
4452	2	9575
4452	2	9662
4452	2	9729
4452	2	9777
4452	2	9854
4452	2	9869
4452	2	9937
4452	2	10102
4452	2	10188
4452	2	10211
4452	2	10247
4452	2	10279
4452	2	10329
4452	2	10334
4452	2	10343
4452	2	10534
4452	2	10599
4452	2	10643
4452	2	10700
4452	2	10757
4452	2	10825
4452	2	10857
4452	2	10861
4452	2	10863
4452	2	10928
4452	2	10941
4452	2	10945
4452	2	10958
4452	2	10987
4452	2	10988
4452	2	11010
4452	2	11038
4452	2	11040
4452	2	11080
4452	2	11141
4452	2	11150
4452	2	11277
4452	2	11303
4452	2	11342
4452	2	11358
4452	2	11390
4452	2	11396
4452	2	11405
4452	2	11423
4452	2	11448
4452	2	11452
4452	2	11455
4452	2	11462
4452	2	11463
4452	2	11476
4452	2	11487
4452	2	11511
4452	2	11672
4452	2	11683
4452	2	11760
4452	2	11763
4452	2	11769
4452	2	11803
4452	2	11819
4452	2	11838
4452	2	11948
4452	2	12017
4452	2	12037
4452	2	12145
4452	2	12178
4452	2	12202
4452	2	12246
4452	2	12453
4452	2	12458
4452	2	12469
4452	2	12648
4452	2	12700
4452	2	12878
4452	2	13088
4452	2	13391
4452	2	13456
4452	2	13609
4452	2	13641
4452	2	13693
4452	2	13759
4452	2	14267
4452	2	14456
4452	2	14564
4452	2	14594
4452	2	14897
4452	2	15028
4452	2	15320
4452	2	15428
4452	2	15964
4453	2	4927
4454	2	4816
4454	2	4921
4454	2	5675
4454	2	12726
4455	2	4455
4455	2	4873
4455	2	4960
4455	2	5591
4455	2	6086
4455	2	6927
4455	2	7159
4455	2	9361
4455	2	10188
4455	2	10792
4455	2	13429
4455	2	13588
4455	2	15084
4455	2	15672
4455	2	15976
4456	2	4841
4456	2	4908
4456	2	5756
4456	2	6508
4456	2	7649
4456	2	9395
4456	2	14194
4456	2	16018
4457	2	4457
4457	2	4461
4457	2	4510
4457	2	4552
4457	2	4664
4457	2	4730
4457	2	4908
4457	2	4921
4457	2	4927
4457	2	5397
4457	2	5864
4457	2	5937
4457	2	6692
4457	2	7020
4457	2	7412
4457	2	9313
4457	2	9759
4457	2	9793
4457	2	11150
4457	2	14160
4457	2	15359
4459	2	5492
4459	2	12906
4460	2	4501
4461	2	4461
4461	2	4463
4461	2	4464
4461	2	4496
4461	2	4498
4461	2	4499
4461	2	4500
4461	2	4512
4461	2	4541
4461	2	4593
4461	2	4611
4461	2	4623
4461	2	4642
4461	2	4705
4461	2	4708
4461	2	4710
4461	2	4748
4461	2	4774
4461	2	4816
4461	2	4825
4461	2	4826
4461	2	4827
4461	2	4828
4461	2	4829
4461	2	4879
4461	2	4908
4461	2	4927
4461	2	4988
4461	2	4991
4461	2	5044
4461	2	5120
4461	2	5170
4461	2	5429
4461	2	5654
4461	2	5697
4461	2	5711
4461	2	5713
4461	2	5742
4461	2	5752
4461	2	5835
4461	2	5998
4461	2	6030
4461	2	6116
4461	2	6194
4461	2	6216
4461	2	6217
4461	2	6336
4461	2	6757
4461	2	6811
4461	2	6814
4461	2	6815
4461	2	6827
4461	2	7011
4461	2	7064
4461	2	7148
4461	2	7189
4461	2	7204
4461	2	7386
4461	2	7734
4461	2	7881
4461	2	7961
4461	2	7993
4461	2	8024
4461	2	8103
4461	2	8235
4461	2	8251
4461	2	8283
4461	2	8356
4461	2	8391
4461	2	8498
4461	2	8789
4461	2	8919
4461	2	8922
4461	2	8927
4461	2	9040
4461	2	9256
4461	2	9386
4461	2	9480
4461	2	9771
4461	2	9776
4461	2	10318
4461	2	10400
4461	2	10922
4461	2	10949
4461	2	10962
4461	2	11010
4461	2	11440
4461	2	11808
4461	2	11965
4461	2	13982
4461	2	13999
4461	2	15414
4461	2	15823
4462	2	5396
4462	2	7945
4462	2	9852
4462	2	10870
4463	2	4708
4463	2	4816
4463	2	4908
4463	2	4921
4463	2	4927
4463	2	5044
4463	2	5493
4463	2	5710
4463	2	9040
4463	2	9256
4463	2	10431
4464	2	5630
4464	2	6658
4464	2	9256
4464	2	10437
4464	2	13240
4464	2	13519
4464	2	13588
4464	2	14872
4464	2	15976
4464	2	15999
4465	2	4465
4465	2	4699
4465	2	4700
4465	2	4908
4465	2	4921
4465	2	4927
4465	2	5291
4465	2	5407
4465	2	5973
4465	2	6199
4465	2	6529
4465	2	6557
4465	2	6567
4465	2	6568
4465	2	6898
4465	2	6905
4465	2	7102
4465	2	7225
4465	2	7282
4465	2	7490
4465	2	7993
4465	2	8116
4465	2	8350
4465	2	8754
4465	2	9082
4465	2	9295
